28401,5
28402,2
28403,3
28404,3
28405,5
28406,3
28407,5
28408,6
28409,4
28410,3
28411,2
28412,2
28413,6
28414,6
28415,4
28416,2
28417,3
28418,6
28419,3
28420,1
28421,5
28422,5
28423,5
28424,1
28425,5
28426,4
28427,6
28428,0
28429,2
28430,5
28431,2
28432,1
28433,4
28434,1
28435,3
28436,1
28437,5
28438,4
28439,1
28440,0
28441,0
28442,1
28443,4
28444,3
28445,5
28446,3
28447,2
28448,2
28449,2
28450,3
28451,2
28452,4
28453,4
28454,4
28455,2
28456,3
28457,4
28458,4
28459,3
28460,1
28461,2
28462,1
28463,2
28464,6
28465,5
28466,6
28467,5
28468,0
28469,4
28470,0
28471,4
28472,1
28473,3
28474,4
28475,2
28476,3
28477,1
28478,1
28479,5
28480,2
28481,3
28482,6
28483,2
28484,0
28485,1
28486,5
28487,4
28488,5
28489,0
28490,1
28491,0
28492,3
28493,5
28494,5
28495,5
28496,2
28497,3
28498,5
28499,2
28500,2
28501,0
28502,0
28503,0
28504,4
28505,5
28506,6
28507,4
28508,0
28509,2
28510,1
28511,2
28512,3
28513,2
28514,1
28515,2
28516,6
28517,1
28518,2
28519,6
28520,2
28521,4
28522,5
28523,4
28524,2
28525,3
28526,5
28527,0
28528,3
28529,4
28530,6
28531,5
28532,4
28533,2
28534,5
28535,6
28536,3
28537,6
28538,3
28539,1
28540,5
28541,3
28542,6
28543,6
28544,5
28545,3
28546,1
28547,3
28548,0
28549,5
28550,4
28551,2
28552,3
28553,0
28554,0
28555,5
28556,0
28557,0
28558,5
28559,0
28560,4
28561,1
28562,6
28563,1
28564,5
28565,3
28566,1
28567,4
28568,0
28569,6
28570,5
28571,5
28572,3
28573,3
28574,4
28575,1
28576,2
28577,4
28578,3
28579,6
28580,2
28581,2
28582,1
28583,1
28584,3
28585,3
28586,0
28587,2
28588,4
28589,5
28590,1
28591,5
28592,2
28593,3
28594,5
28595,6
28596,1
28597,4
28598,1
28599,6
28600,0
28601,0
28602,3
28603,2
28604,0
28605,0
28606,2
28607,6
28608,4
28609,4
28610,2
28611,0
28612,4
28613,0
28614,3
28615,3
28616,3
28617,5
28618,6
28619,6
28620,4
28621,6
28622,1
28623,6
28624,1
28625,3
28626,4
28627,1
28628,5
28629,4
28630,5
28631,4
28632,3
28633,0
28634,4
28635,1
28636,0
28637,1
28638,4
28639,4
28640,4
28641,3
28642,4
28643,3
28644,1
28645,3
28646,1
28647,1
28648,5
28649,3
28650,4
28651,4
28652,4
28653,1
28654,6
28655,6
28656,2
28657,2
28658,6
28659,1
28660,3
28661,5
28662,4
28663,2
28664,5
28665,3
28666,2
28667,0
28668,2
28669,1
28670,4
28671,4
28672,4
28673,1
28674,1
28675,4
28676,4
28677,2
28678,3
28679,5
28680,6
28681,3
28682,6
28683,3
28684,2
28685,4
28686,5
28687,3
28688,4
28689,3
28690,6
28691,1
28692,1
28693,2
28694,6
28695,6
28696,5
28697,1
28698,3
28699,6
28700,2
28701,6
28702,0
28703,1
28704,2
28705,1
28706,5
28707,2
28708,6
28709,2
28710,4
28711,3
28712,0
28713,4
28714,4
28715,0
28716,0
28717,6
28718,0
28719,3
28720,2
28721,5
28722,3
28723,2
28724,5
28725,2
28726,0
28727,2
28728,4
28729,5
28730,4
28731,2
28732,6
28733,4
28734,2
28735,3
28736,6
28737,0
28738,2
28739,2
28740,6
28741,4
28742,5
28743,2
28744,0
28745,5
28746,0
28747,6
28748,2
28749,5
28750,3
28751,1
28752,2
28753,5
28754,0
28755,2
28756,3
28757,6
28758,1
28759,3
28760,1
28761,0
28762,0
28763,2
28764,0
28765,3
28766,6
28767,4
28768,1
28769,2
28770,0
28771,5
28772,4
28773,3
28774,3
28775,1
28776,0
28777,0
28778,4
28779,2
28780,1
28781,4
28782,1
28783,2
28784,1
28785,1
28786,6
28787,1
28788,2
28789,1
28790,3
28791,3
28792,5
28793,0
28794,4
28795,1
28796,2
28797,4
28798,4
28799,5
28800,0
28801,5
28802,6
28803,5
28804,3
28805,2
28806,1
28807,6
28808,0
28809,6
28810,0
28811,0
28812,0
28813,3
28814,3
28815,1
28816,6
28817,3
28818,5
28819,1
28820,0
28821,2
28822,3
28823,2
28824,2
28825,2
28826,6
28827,2
28828,1
28829,2
28830,2
28831,4
28832,2
28833,4
28834,0
28835,4
28836,4
28837,4
28838,3
28839,1
28840,5
28841,0
28842,6
28843,2
28844,3
28845,0
28846,0
28847,0
28848,1
28849,0
28850,1
28851,5
28852,4
28853,0
28854,4
28855,5
28856,2
28857,1
28858,4
28859,1
28860,6
28861,6
28862,0
28863,2
28864,2
28865,6
28866,4
28867,2
28868,4
28869,5
28870,3
28871,3
28872,5
28873,3
28874,3
28875,5
28876,6
28877,3
28878,1
28879,2
28880,6
28881,6
28882,0
28883,6
28884,3
28885,2
28886,5
28887,0
28888,4
28889,5
28890,4
28891,0
28892,5
28893,4
28894,0
28895,0
28896,1
28897,4
28898,4
28899,2
28900,2
28901,6
28902,1
28903,1
28904,3
28905,0
28906,2
28907,2
28908,6
28909,3
28910,3
28911,3
28912,5
28913,3
28914,0
28915,2
28916,4
28917,5
28918,6
28919,2
28920,6
28921,6
28922,4
28923,2
28924,5
28925,1
28926,0
28927,3
28928,4
28929,5
28930,3
28931,5
28932,2
28933,1
28934,6
28935,2
28936,3
28937,2
28938,5
28939,4
28940,6
28941,1
28942,0
28943,4
28944,2
28945,5
28946,0
28947,2
28948,3
28949,1
28950,6
28951,0
28952,1
28953,5
28954,6
28955,0
28956,4
28957,4
28958,1
28959,6
28960,3
28961,5
28962,2
28963,4
28964,6
28965,0
28966,2
28967,5
28968,5
28969,2
28970,1
28971,6
28972,0
28973,3
28974,3
28975,2
28976,1
28977,6
28978,5
28979,5
28980,3
28981,3
28982,2
28983,2
28984,3
28985,3
28986,5
28987,3
28988,1
28989,3
28990,5
28991,2
28992,3
28993,1
28994,2
28995,4
28996,4
28997,6
28998,4
28999,3
29000,1
29001,1
29002,0
29003,5
29004,0
29005,4
29006,3
29007,4
29008,2
29009,1
29010,4
29011,0
29012,3
29013,4
29014,4
29015,6
29016,3
29017,3
29018,3
29019,0
29020,2
29021,1
29022,5
29023,0
29024,6
29025,2
29026,3
29027,5
29028,4
29029,1
29030,5
29031,5
29032,3
29033,4
29034,0
29035,6
29036,3
29037,6
29038,5
29039,1
29040,0
29041,3
29042,2
29043,2
29044,6
29045,1
29046,4
29047,2
29048,6
29049,6
29050,5
29051,1
29052,2
29053,1
29054,5
29055,1
29056,1
29057,5
29058,4
29059,1
29060,5
29061,6
29062,2
29063,2
29064,3
29065,1
29066,0
29067,4
29068,1
29069,6
29070,2
29071,1
29072,2
29073,1
29074,1
29075,5
29076,5
29077,1
29078,0
29079,3
29080,6
29081,2
29082,1
29083,3
29084,1
29085,3
29086,3
29087,1
29088,0
29089,3
29090,1
29091,0
29092,6
29093,2
29094,5
29095,0
29096,1
29097,0
29098,0
29099,4
29100,3
29101,4
29102,2
29103,1
29104,3
29105,1
29106,6
29107,5
29108,6
29109,4
29110,0
29111,0
29112,6
29113,4
29114,6
29115,6
29116,5
29117,6
29118,2
29119,1
29120,4
29121,3
29122,0
29123,2
29124,0
29125,1
29126,3
29127,0
29128,6
29129,6
29130,5
29131,6
29132,1
29133,0
29134,0
29135,3
29136,5
29137,4
29138,6
29139,3
29140,3
29141,3
29142,4
29143,6
29144,4
29145,5
29146,1
29147,4
29148,0
29149,1
29150,5
29151,2
29152,5
29153,3
29154,4
29155,4
29156,2
29157,6
29158,0
29159,4
29160,2
29161,0
29162,1
29163,2
29164,4
29165,0
29166,3
29167,0
29168,3
29169,2
29170,5
29171,6
29172,2
29173,5
29174,5
29175,6
29176,2
29177,3
29178,6
29179,4
29180,2
29181,2
29182,5
29183,2
29184,0
29185,1
29186,0
29187,4
29188,3
29189,0
29190,3
29191,1
29192,1
29193,4
29194,1
29195,0
29196,1
29197,0
29198,1
29199,0
29200,2
29201,2
29202,0
29203,5
29204,5
29205,5
29206,1
29207,0
29208,4
29209,4
29210,0
29211,0
29212,3
29213,2
29214,4
29215,4
29216,4
29217,3
29218,5
29219,1
29220,0
29221,0
29222,4
29223,4
29224,3
29225,3
29226,0
29227,0
29228,0
29229,1
29230,6
29231,3
29232,2
29233,1
29234,2
29235,3
29236,1
29237,5
29238,2
29239,4
29240,1
29241,0
29242,4
29243,5
29244,3
29245,1
29246,6
29247,5
29248,1
29249,2
29250,1
29251,5
29252,6
29253,2
29254,6
29255,5
29256,5
29257,6
29258,6
29259,0
29260,1
29261,2
29262,5
29263,2
29264,1
29265,2
29266,2
29267,4
29268,1
29269,6
29270,6
29271,3
29272,4
29273,3
29274,1
29275,6
29276,4
29277,4
29278,4
29279,5
29280,2
29281,0
29282,6
29283,1
29284,5
29285,6
29286,3
29287,5
29288,2
29289,5
29290,5
29291,4
29292,5
29293,0
29294,6
29295,5
29296,6
29297,4
29298,1
29299,0
29300,0
29301,1
29302,0
29303,5
29304,2
29305,1
29306,2
29307,1
29308,6
29309,2
29310,2
29311,4
29312,6
29313,2
29314,6
29315,6
29316,5
29317,5
29318,2
29319,2
29320,1
29321,1
29322,2
29323,6
29324,4
29325,4
29326,2
29327,2
29328,6
29329,2
29330,3
29331,6
29332,1
29333,2
29334,0
29335,5
29336,2
29337,2
29338,6
29339,6
29340,3
29341,0
29342,3
29343,5
29344,0
29345,4
29346,0
29347,5
29348,5
29349,1
29350,3
29351,5
29352,4
29353,0
29354,5
29355,0
29356,1
29357,5
29358,6
29359,4
29360,0
29361,3
29362,4
29363,4
29364,2
29365,6
29366,4
29367,0
29368,5
29369,1
29370,2
29371,0
29372,4
29373,3
29374,5
29375,5
29376,4
29377,2
29378,6
29379,4
29380,1
29381,3
29382,1
29383,0
29384,0
29385,6
29386,4
29387,6
29388,5
29389,2
29390,6
29391,1
29392,3
29393,2
29394,3
29395,1
29396,0
29397,0
29398,5
29399,4
29400,4
29401,6
29402,5
29403,0
29404,2
29405,4
29406,2
29407,3
29408,4
29409,3
29410,6
29411,4
29412,5
29413,3
29414,1
29415,4
29416,4
29417,3
29418,0
29419,5
29420,3
29421,4
29422,2
29423,0
29424,2
29425,5
29426,4
29427,6
29428,4
29429,1
29430,0
29431,1
29432,6
29433,3
29434,0
29435,3
29436,0
29437,0
29438,5
29439,3
29440,1
29441,2
29442,2
29443,4
29444,0
29445,0
29446,0
29447,2
29448,1
29449,1
29450,2
29451,0
29452,3
29453,2
29454,2
29455,0
29456,2
29457,1
29458,5
29459,4
29460,5
29461,2
29462,0
29463,1
29464,3
29465,0
29466,1
29467,2
29468,6
29469,6
29470,5
29471,4
29472,1
29473,0
29474,6
29475,0
29476,1
29477,0
29478,6
29479,3
29480,5
29481,6
29482,2
29483,0
29484,2
29485,0
29486,6
29487,1
29488,5
29489,4
29490,0
29491,6
29492,2
29493,6
29494,5
29495,6
29496,2
29497,4
29498,1
29499,4
29500,2
29501,3
29502,0
29503,2
29504,3
29505,6
29506,1
29507,0
29508,0
29509,1
29510,0
29511,1
29512,5
29513,4
29514,1
29515,2
29516,0
29517,6
29518,3
29519,6
29520,2
29521,2
29522,1
29523,1
29524,1
29525,0
29526,5
29527,2
29528,6
29529,4
29530,2
29531,0
29532,1
29533,3
29534,0
29535,6
29536,2
29537,1
29538,4
29539,3
29540,5
29541,0
29542,4
29543,3
29544,4
29545,0
29546,4
29547,6
29548,6
29549,1
29550,0
29551,2
29552,6
29553,1
29554,2
29555,1
29556,6
29557,5
29558,4
29559,2
29560,0
29561,0
29562,1
29563,0
29564,6
29565,3
29566,0
29567,4
29568,2
29569,2
29570,5
29571,2
29572,2
29573,5
29574,3
29575,6
29576,3
29577,4
29578,6
29579,1
29580,6
29581,2
29582,3
29583,2
29584,6
29585,1
29586,2
29587,1
29588,5
29589,2
29590,5
29591,5
29592,4
29593,0
29594,6
29595,3
29596,4
29597,6
29598,1
29599,5
29600,6
29601,5
29602,2
29603,1
29604,5
29605,6
29606,0
29607,2
29608,6
29609,6
29610,6
29611,4
29612,4
29613,2
29614,1
29615,1
29616,5
29617,5
29618,5
29619,2
29620,0
29621,6
29622,5
29623,1
29624,1
29625,5
29626,1
29627,5
29628,6
29629,0
29630,2
29631,0
29632,6
29633,5
29634,5
29635,3
29636,1
29637,6
29638,1
29639,3
29640,2
29641,3
29642,5
29643,5
29644,0
29645,6
29646,0
29647,0
29648,1
29649,3
29650,6
29651,0
29652,5
29653,2
29654,4
29655,0
29656,1
29657,4
29658,2
29659,4
29660,0
29661,5
29662,3
29663,1
29664,4
29665,5
29666,2
29667,6
29668,2
29669,1
29670,6
29671,2
29672,5
29673,0
29674,0
29675,5
29676,5
29677,4
29678,1
29679,0
29680,3
29681,2
29682,0
29683,3
29684,4
29685,2
29686,3
29687,5
29688,2
29689,0
29690,2
29691,5
29692,2
29693,2
29694,0
29695,3
29696,6
29697,0
29698,4
29699,1
29700,3
29701,5
29702,0
29703,1
29704,0
29705,0
29706,0
29707,5
29708,2
29709,2
29710,3
29711,4
29712,1
29713,3
29714,3
29715,2
29716,0
29717,5
29718,5
29719,1
29720,5
29721,6
29722,0
29723,0
29724,5
29725,6
29726,6
29727,6
29728,0
29729,2
29730,5
29731,3
29732,1
29733,0
29734,5
29735,1
29736,6
29737,4
29738,5
29739,4
29740,0
29741,2
29742,1
29743,2
29744,4
29745,0
29746,3
29747,6
29748,1
29749,4
29750,2
29751,0
29752,2
29753,5
29754,2
29755,6
29756,1
29757,2
29758,4
29759,4
29760,4
29761,5
29762,2
29763,6
29764,3
29765,6
29766,1
29767,6
29768,1
29769,5
29770,4
29771,6
29772,6
29773,0
29774,1
29775,6
29776,5
29777,0
29778,5
29779,1
29780,0
29781,5
29782,6
29783,5
29784,2
29785,3
29786,5
29787,6
29788,6
29789,6
29790,4
29791,5
29792,0
29793,1
29794,2
29795,1
29796,6
29797,5
29798,4
29799,4
29800,0
29801,1
29802,5
29803,5
29804,2
29805,4
29806,5
29807,5
29808,0
29809,0
29810,4
29811,4
29812,6
29813,4
29814,5
29815,5
29816,2
29817,0
29818,4
29819,6
29820,4
29821,6
29822,4
29823,5
29824,2
29825,3
29826,3
29827,5
29828,0
29829,4
29830,2
29831,6
29832,1
29833,6
29834,1
29835,6
29836,4
29837,6
29838,1
29839,3
29840,2
29841,3
29842,2
29843,2
29844,3
29845,6
29846,2
29847,2
29848,1
29849,4
29850,1
29851,3
29852,3
29853,3
29854,0
29855,5
29856,3
29857,6
29858,0
29859,1
29860,4
29861,3
29862,3
29863,1
29864,3
29865,3
29866,2
29867,1
29868,6
29869,1
29870,6
29871,5
29872,5
29873,5
29874,4
29875,3
29876,2
29877,6
29878,0
29879,6
29880,6
29881,0
29882,6
29883,5
29884,0
29885,3
29886,3
29887,4
29888,5
29889,3
29890,4
29891,6
29892,4
29893,1
29894,2
29895,3
29896,2
29897,5
29898,2
29899,6
29900,0
29901,0
29902,3
29903,3
29904,1
29905,3
29906,1
29907,2
29908,2
29909,4
29910,6
29911,2
29912,3
29913,0
29914,4
29915,2
29916,5
29917,4
29918,2
29919,4
29920,4
29921,3
29922,5
29923,5
29924,1
29925,2
29926,1
29927,0
29928,1
29929,1
29930,0
29931,2
29932,5
29933,6
29934,0
29935,5
29936,4
29937,3
29938,3
29939,6
29940,2
29941,1
29942,5
29943,6
29944,0
29945,3
29946,3
29947,0
29948,1
29949,0
29950,4
29951,5
29952,4
29953,0
29954,2
29955,5
29956,6
29957,2
29958,0
29959,3
29960,0
29961,3
29962,1
29963,1
29964,6
29965,2
29966,2
29967,0
29968,5
29969,4
29970,0
29971,0
29972,3
29973,3
29974,5
29975,0
29976,0
29977,4
29978,2
29979,3
29980,1
29981,2
29982,4
29983,1
29984,1
29985,2
29986,1
29987,3
29988,5
29989,0
29990,1
29991,5
29992,4
29993,1
29994,1
29995,5
29996,6
29997,6
29998,4
29999,5
30000,1
30001,6
30002,3
30003,4
30004,5
30005,4
30006,2
30007,4
30008,0
30009,6
30010,4
30011,6
30012,2
30013,2
30014,3
30015,4
30016,6
30017,4
30018,2
30019,6
30020,3
30021,5
30022,4
30023,3
30024,2
30025,5
30026,0
30027,5
30028,2
30029,1
30030,6
30031,2
30032,4
30033,6
30034,5
30035,3
30036,5
30037,2
30038,2
30039,3
30040,3
30041,4
30042,6
30043,1
30044,2
30045,0
30046,2
30047,6
30048,5
30049,3
30050,3
30051,3
30052,3
30053,2
30054,6
30055,3
30056,4
30057,5
30058,5
30059,6
30060,6
30061,5
30062,2
30063,2
30064,3
30065,6
30066,6
30067,3
30068,1
30069,3
30070,0
30071,1
30072,2
30073,5
30074,5
30075,4
30076,2
30077,5
30078,4
30079,0
30080,2
30081,5
30082,0
30083,0
30084,6
30085,2
30086,6
30087,4
30088,0
30089,0
30090,0
30091,4
30092,4
30093,1
30094,3
30095,4
30096,6
30097,3
30098,3
30099,0
30100,2
30101,5
30102,6
30103,5
30104,4
30105,3
30106,2
30107,1
30108,1
30109,5
30110,5
30111,1
30112,4
30113,6
30114,1
30115,1
30116,0
30117,2
30118,5
30119,4
30120,5
30121,0
30122,3
30123,1
30124,5
30125,1
30126,0
30127,1
30128,0
30129,6
30130,1
30131,0
30132,2
30133,3
30134,6
30135,3
30136,1
30137,0
30138,4
30139,5
30140,5
30141,2
30142,5
30143,0
30144,0
30145,0
30146,6
30147,0
30148,2
30149,1
30150,5
30151,0
30152,4
30153,0
30154,5
30155,4
30156,0
30157,2
30158,5
30159,2
30160,5
30161,4
30162,1
30163,2
30164,3
30165,4
30166,2
30167,1
30168,0
30169,4
30170,6
30171,5
30172,2
30173,1
30174,4
30175,4
30176,2
30177,3
30178,3
30179,4
30180,0
30181,3
30182,2
30183,0
30184,2
30185,5
30186,4
30187,0
30188,5
30189,5
30190,2
30191,4
30192,6
30193,5
30194,2
30195,0
30196,5
30197,1
30198,6
30199,0
30200,2
30201,6
30202,5
30203,5
30204,1
30205,0
30206,3
30207,0
30208,2
30209,2
30210,6
30211,3
30212,6
30213,6
30214,4
30215,5
30216,4
30217,1
30218,5
30219,5
30220,0
30221,3
30222,6
30223,4
30224,3
30225,1
30226,4
30227,1
30228,2
30229,0
30230,6
30231,1
30232,4
30233,1
30234,2
30235,4
30236,4
30237,6
30238,2
30239,1
30240,0
30241,3
30242,2
30243,1
30244,3
30245,4
30246,3
30247,6
30248,5
30249,3
30250,1
30251,1
30252,6
30253,0
30254,1
30255,4
30256,2
30257,5
30258,6
30259,6
30260,1
30261,1
30262,0
30263,0
30264,3
30265,2
30266,4
30267,1
30268,0
30269,3
30270,1
30271,3
30272,5
30273,4
30274,4
30275,3
30276,2
30277,6
30278,1
30279,5
30280,3
30281,5
30282,4
30283,2
30284,5
30285,0
30286,4
30287,0
30288,1
30289,2
30290,0
30291,1
30292,1
30293,3
30294,1
30295,2
30296,4
30297,3
30298,5
30299,1
30300,1
30301,4
30302,0
30303,6
30304,3
30305,6
30306,4
30307,2
30308,4
30309,0
30310,3
30311,6
30312,1
30313,0
30314,3
30315,4
30316,2
30317,3
30318,0
30319,1
30320,6
30321,5
30322,0
30323,4
30324,6
30325,4
30326,4
30327,0
30328,2
30329,3
30330,1
30331,1
30332,2
30333,0
30334,2
30335,2
30336,0
30337,6
30338,5
30339,0
30340,6
30341,3
30342,2
30343,5
30344,1
30345,6
30346,5
30347,0
30348,2
30349,1
30350,6
30351,3
30352,6
30353,1
30354,5
30355,6
30356,1
30357,6
30358,1
30359,5
30360,3
30361,4
30362,4
30363,6
30364,3
30365,6
30366,0
30367,2
30368,4
30369,4
30370,1
30371,2
30372,1
30373,5
30374,1
30375,6
30376,5
30377,6
30378,6
30379,1
30380,6
30381,1
30382,6
30383,5
30384,4
30385,6
30386,3
30387,3
30388,5
30389,0
30390,2
30391,3
30392,0
30393,4
30394,0
30395,1
30396,1
30397,1
30398,4
30399,2
30400,4
30401,5
30402,1
30403,5
30404,1
30405,0
30406,5
30407,5
30408,0
30409,4
30410,2
30411,1
30412,6
30413,1
30414,2
30415,4
30416,6
30417,5
30418,2
30419,1
30420,2
30421,3
30422,6
30423,2
30424,2
30425,4
30426,1
30427,5
30428,0
30429,6
30430,0
30431,1
30432,3
30433,3
30434,1
30435,1
30436,2
30437,0
30438,0
30439,4
30440,5
30441,1
30442,3
30443,6
30444,5
30445,5
30446,6
30447,0
30448,4
30449,6
30450,6
30451,2
30452,1
30453,5
30454,4
30455,6
30456,6
30457,2
30458,6
30459,3
30460,4
30461,2
30462,5
30463,1
30464,0
30465,2
30466,5
30467,1
30468,3
30469,3
30470,6
30471,4
30472,3
30473,3
30474,0
30475,4
30476,1
30477,3
30478,0
30479,6
30480,0
30481,6
30482,4
30483,3
30484,0
30485,2
30486,4
30487,5
30488,2
30489,2
30490,0
30491,0
30492,4
30493,2
30494,1
30495,2
30496,1
30497,1
30498,6
30499,3
30500,1
30501,1
30502,3
30503,4
30504,3
30505,4
30506,6
30507,3
30508,4
30509,1
30510,6
30511,0
30512,0
30513,1
30514,4
30515,1
30516,6
30517,1
30518,4
30519,6
30520,0
30521,4
30522,2
30523,2
30524,3
30525,4
30526,6
30527,1
30528,4
30529,5
30530,2
30531,5
30532,4
30533,2
30534,5
30535,1
30536,4
30537,5
30538,1
30539,5
30540,0
30541,1
30542,5
30543,6
30544,2
30545,1
30546,1
30547,4
30548,0
30549,1
30550,2
30551,3
30552,3
30553,4
30554,1
30555,2
30556,2
30557,4
30558,3
30559,0
30560,2
30561,2
30562,2
30563,0
30564,6
30565,2
30566,4
30567,5
30568,4
30569,0
30570,0
30571,5
30572,2
30573,4
30574,2
30575,2
30576,6
30577,4
30578,4
30579,2
30580,2
30581,3
30582,3
30583,1
30584,2
30585,4
30586,5
30587,0
30588,1
30589,0
30590,3
30591,1
30592,3
30593,6
30594,3
30595,3
30596,2
30597,4
30598,0
30599,6
30600,3
30601,0
30602,1
30603,5
30604,1
30605,3
30606,0
30607,0
30608,0
30609,0
30610,4
30611,1
30612,4
30613,1
30614,1
30615,4
30616,5
30617,3
30618,5
30619,6
30620,3
30621,3
30622,6
30623,4
30624,2
30625,4
30626,0
30627,0
30628,0
30629,5
30630,3
30631,2
30632,5
30633,6
30634,0
30635,2
30636,6
30637,6
30638,6
30639,0
30640,4
30641,1
30642,4
30643,3
30644,2
30645,1
30646,4
30647,0
30648,2
30649,4
30650,1
30651,5
30652,2
30653,2
30654,3
30655,0
30656,1
30657,3
30658,6
30659,4
30660,2
30661,6
30662,2
30663,4
30664,4
30665,4
30666,1
30667,4
30668,2
30669,6
30670,5
30671,6
30672,6
30673,4
30674,1
30675,1
30676,1
30677,6
30678,5
30679,5
30680,6
30681,6
30682,4
30683,4
30684,6
30685,0
30686,3
30687,3
30688,1
30689,2
30690,5
30691,2
30692,0
30693,2
30694,1
30695,5
30696,1
30697,2
30698,5
30699,0
30700,1
30701,0
30702,6
30703,1
30704,5
30705,3
30706,6
30707,5
30708,5
30709,1
30710,4
30711,3
30712,3
30713,3
30714,5
30715,6
30716,3
30717,2
30718,4
30719,0
30720,2
30721,3
30722,4
30723,1
30724,6
30725,4
30726,3
30727,1
30728,3
30729,0
30730,6
30731,3
30732,1
30733,3
30734,5
30735,0
30736,1
30737,2
30738,2
30739,2
30740,4
30741,5
30742,0
30743,0
30744,3
30745,3
30746,2
30747,1
30748,6
30749,4
30750,3
30751,5
30752,5
30753,4
30754,2
30755,5
30756,3
30757,0
30758,1
30759,4
30760,1
30761,5
30762,3
30763,3
30764,1
30765,4
30766,6
30767,3
30768,1
30769,1
30770,5
30771,2
30772,4
30773,2
30774,1
30775,4
30776,5
30777,4
30778,1
30779,2
30780,3
30781,4
30782,2
30783,5
30784,2
30785,5
30786,6
30787,4
30788,2
30789,1
30790,0
30791,0
30792,3
30793,1
30794,2
30795,3
30796,6
30797,1
30798,0
30799,0
30800,2
30801,5
30802,3
30803,3
30804,0
30805,2
30806,2
30807,2
30808,2
30809,0
30810,2
30811,3
30812,1
30813,4
30814,6
30815,3
30816,4
30817,3
30818,2
30819,0
30820,3
30821,2
30822,1
30823,4
30824,2
30825,3
30826,6
30827,3
30828,3
30829,6
30830,2
30831,6
30832,4
30833,5
30834,3
30835,1
30836,1
30837,5
30838,0
30839,2
30840,4
30841,0
30842,6
30843,2
30844,1
30845,1
30846,5
30847,6
30848,0
30849,0
30850,5
30851,1
30852,1
30853,2
30854,1
30855,2
30856,2
30857,5
30858,0
30859,0
30860,4
30861,3
30862,2
30863,5
30864,3
30865,0
30866,0
30867,4
30868,6
30869,6
30870,6
30871,2
30872,3
30873,1
30874,3
30875,6
30876,5
30877,1
30878,0
30879,0
30880,1
30881,3
30882,5
30883,5
30884,5
30885,1
30886,3
30887,2
30888,3
30889,0
30890,3
30891,6
30892,5
30893,0
30894,1
30895,2
30896,1
30897,1
30898,5
30899,4
30900,2
30901,3
30902,4
30903,2
30904,5
30905,0
30906,3
30907,1
30908,3
30909,6
30910,6
30911,0
30912,5
30913,0
30914,3
30915,4
30916,1
30917,4
30918,5
30919,5
30920,6
30921,1
30922,0
30923,2
30924,3
30925,1
30926,4
30927,1
30928,5
30929,3
30930,2
30931,2
30932,4
30933,0
30934,2
30935,2
30936,6
30937,3
30938,2
30939,6
30940,0
30941,3
30942,2
30943,2
30944,4
30945,0
30946,3
30947,1
30948,2
30949,5
30950,2
30951,0
30952,3
30953,2
30954,1
30955,6
30956,0
30957,5
30958,1
30959,4
30960,2
30961,4
30962,0
30963,6
30964,0
30965,2
30966,0
30967,0
30968,4
30969,0
30970,4
30971,1
30972,0
30973,6
30974,5
30975,2
30976,4
30977,1
30978,0
30979,0
30980,3
30981,0
30982,2
30983,3
30984,6
30985,0
30986,0
30987,6
30988,5
30989,4
30990,2
30991,5
30992,6
30993,6
30994,0
30995,6
30996,4
30997,6
30998,4
30999,4
31000,3
31001,3
31002,4
31003,6
31004,2
31005,1
31006,5
31007,4
31008,4
31009,4
31010,5
31011,3
31012,1
31013,6
31014,4
31015,4
31016,5
31017,0
31018,1
31019,2
31020,0
31021,2
31022,0
31023,5
31024,5
31025,0
31026,6
31027,3
31028,6
31029,5
31030,6
31031,4
31032,4
31033,4
31034,0
31035,1
31036,5
31037,6
31038,4
31039,1
31040,6
31041,1
31042,4
31043,6
31044,2
31045,3
31046,1
31047,3
31048,1
31049,4
31050,6
31051,6
31052,1
31053,2
31054,1
31055,4
31056,3
31057,1
31058,5
31059,4
31060,2
31061,5
31062,2
31063,1
31064,5
31065,5
31066,5
31067,2
31068,4
31069,4
31070,0
31071,6
31072,5
31073,2
31074,5
31075,6
31076,6
31077,3
31078,3
31079,0
31080,1
31081,1
31082,3
31083,5
31084,1
31085,5
31086,5
31087,3
31088,6
31089,5
31090,5
31091,1
31092,4
31093,0
31094,3
31095,1
31096,6
31097,6
31098,6
31099,0
31100,1
31101,2
31102,3
31103,2
31104,4
31105,0
31106,0
31107,5
31108,5
31109,2
31110,4
31111,4
31112,0
31113,1
31114,1
31115,5
31116,4
31117,0
31118,2
31119,4
31120,6
31121,1
31122,6
31123,2
31124,0
31125,0
31126,3
31127,1
31128,4
31129,4
31130,3
31131,4
31132,0
31133,2
31134,2
31135,6
31136,3
31137,5
31138,1
31139,6
31140,3
31141,0
31142,1
31143,5
31144,1
31145,6
31146,1
31147,5
31148,2
31149,6
31150,2
31151,4
31152,1
31153,3
31154,6
31155,1
31156,2
31157,3
31158,1
31159,2
31160,4
31161,4
31162,4
31163,2
31164,5
31165,3
31166,3
31167,1
31168,3
31169,5
31170,2
31171,6
31172,2
31173,2
31174,1
31175,4
31176,0
31177,5
31178,4
31179,3
31180,2
31181,6
31182,5
31183,0
31184,2
31185,1
31186,5
31187,2
31188,3
31189,3
31190,2
31191,1
31192,3
31193,1
31194,2
31195,5
31196,4
31197,0
31198,1
31199,4
31200,3
